2607 -49
2608 -49
2609 -50
2610 -50
2611 -51
2612 -51
2613 -50
2614 -49
2615 -48
2616 -49
2617 -50
2618 -51
2619 -51
2620 -50
2621 -49
2622 -50
2623 -50
2624 -51
2625 -51
2626 -52
2627 -52
2628 -51
2629 -50
2630 -50
2631 -49
2632 -49
2633 -50
2634 -51
2635 -51
2636 -52
2637 -51
2638 -51
2639 -50
2640 -49
2641 -50
2642 -49
2643 -50
2644 -51
2645 -51
2646 -52
2647 -53
2648 -54
2649 -55
2650 -54
2651 -53
2652 -52
2653 -53
2654 -53
2655 -52
2656 -52
2657 -51
2658 -51
2659 -52
2660 -52
2661 -51
2662 -52
2663 -53
2664 -52
2665 -52
2666 -52
2667 -51
2668 -52
2669 -52
2670 -52
2671 -53
2672 -52
2673 -51
2674 -52
2675 -53
2676 -53
2677 -54
2678 -54
2679 -53
2680 -52
2681 -52
2682 -52
2683 -52
2684 -51
2685 -51
2686 -50
2687 -50
2688 -50
2689 -51
2690 -52
2691 -51
2692 -52
2693 -52
2694 -53
2695 -54
2696 -53
2697 -53
2698 -53
2699 -54
2700 -55
2701 -56
2702 -57
2703 -56
2704 -55
2705 -55
2706 -56
2707 -55
2708 -54
2709 -53
2710 -53
2711 -53
2712 -54
2713 -54
2714 -55
2715 -56
2716 -57
2717 -58
2718 -59
2719 -59
2720 -60
2721 -61
2722 -61
2723 -62
2724 -62
2725 -62
2726 -61
2727 -61
2728 -62
2729 -63
2730 -63
2731 -63
2732 -64
2733 -63
2734 -63
2735 -63
2736 -64
2737 -63
2738 -64
2739 -65
2740 -65
2741 -64
2742 -63
2743 -64
2744 -64
2745 -65
2746 -65
2747 -65
2748 -66
2749 -66
2750 -65
2751 -66
2752 -65
2753 -66
2754 -65
2755 -66
2756 -65
2757 -65
2758 -65
2759 -66
2760 -65
2761 -66
2762 -65
2763 -64
2764 -65
2765 -66
2766 -67
2767 -68
2768 -69
2769 -69
2770 -68
2771 -67
2772 -67
2773 -67
2774 -68
2775 -69
2776 -68
2777 -67
2778 -66
2779 -65
2780 -65
2781 -65
2782 -66
2783 -66
2784 -67
2785 -66
2786 -65
2787 -64
2788 -64
2789 -63
2790 -62
2791 -63
2792 -62
2793 -61
2794 -61
2795 -62
2796 -62
2797 -61
2798 -61
2799 -60
2800 -60
2801 -61
2802 -61
2803 -62
2804 -61
2805 -60
2806 -61
2807 -61
2808 -60
2809 -59
2810 -59
2811 -60
2812 -59
2813 -58
2814 -58
2815 -57
2816 -56
2817 -56
2818 -55
2819 -54
2820 -54
2821 -53
2822 -54
2823 -55
2824 -54
2825 -54
2826 -54
2827 -55
2828 -55
2829 -55
2830 -54
2831 -55
2832 -54
2833 -54
2834 -54
2835 -55
2836 -55
2837 -55
2838 -54
2839 -55
2840 -54
2841 -54
2842 -54
2843 -53
2844 -54
2845 -55
2846 -54
2847 -55
2848 -54
2849 -54
2850 -53
2851 -54
2852 -54
2853 -55
2854 -55
2855 -55
2856 -54
2857 -54
2858 -54
2859 -55
2860 -56
2861 -56
2862 -56
2863 -55
2864 -56
2865 -55
2866 -56
2867 -55
2868 -54
2869 -55
2870 -54
2871 -53
2872 -53
2873 -54
2874 -54
2875 -53
2876 -53
2877 -54
2878 -53
2879 -53
2880 -52
2881 -53
2882 -52
2883 -52
2884 -53
2885 -52
2886 -51
2887 -50
2888 -50
2889 -50
2890 -50
2891 -50
2892 -51
2893 -50
2894 -50
2895 -51
2896 -50
2897 -49
2898 -48
2899 -47
2900 -46
2901 -45
2902 -45
2903 -45
2904 -45
2905 -44
2906 -45
2907 -44
2908 -45
2909 -46
2910 -45
2911 -44
2912 -45
2913 -44
2914 -45
2915 -45
2916 -45
2917 -46
2918 -46
2919 -45
2920 -46
2921 -47
2922 -48
2923 -49
2924 -48
2925 -49
2926 -48
2927 -47
2928 -46
2929 -46
2930 -46
2931 -45
2932 -44
2933 -43
2934 -44
2935 -45
2936 -45
2937 -45
2938 -46
2939 -45
2940 -45
2941 -46
2942 -45
2943 -44
2944 -45
2945 -46
2946 -47
2947 -47
2948 -46
2949 -45
2950 -44
2951 -43
2952 -42
2953 -41
2954 -42
2955 -43
2956 -42
2957 -41
2958 -40
2959 -39
2960 -38
2961 -38
2962 -38
2963 -38
2964 -38
2965 -37
2966 -36
2967 -36
2968 -37
2969 -38
2970 -39
2971 -40
2972 -40
2973 -41
2974 -42
2975 -42
2976 -41
2977 -42
2978 -41
2979 -41
2980 -41
2981 -41
2982 -41
2983 -41
2984 -40
2985 -40
2986 -40
2987 -39
2988 -38
2989 -38
2990 -39
2991 -39
2992 -40
2993 -39
2994 -40
2995 -39
2996 -38
2997 -39
2998 -40
2999 -41
3000 -42
3001 -41
3002 -42
3003 -42
3004 -41
3005 -42
3006 -41
3007 -41
3008 -40
3009 -41
3010 -42
3011 -42
3012 -41
3013 -40
3014 -39
3015 -38
3016 -37
3017 -37
3018 -38
3019 -38
3020 -39
3021 -40
3022 -41
3023 -41
3024 -40
3025 -41
3026 -42
3027 -41
3028 -42
3029 -42
3030 -42
3031 -43
3032 -44
3033 -44
3034 -45
3035 -46
3036 -47
3037 -46
3038 -45
3039 -44
3040 -45
3041 -46
3042 -47
3043 -48
3044 -49
3045 -50
3046 -51
3047 -50
3048 -50
3049 -51
3050 -51
3051 -50
3052 -51
3053 -51
3054 -52
3055 -52
3056 -51
3057 -50
3058 -50
3059 -51
3060 -52
3061 -51
3062 -51
3063 -51
3064 -50
3065 -50
3066 -49
3067 -48
3068 -47
3069 -46
3070 -45
3071 -44
3072 -45
3073 -46
3074 -47
3075 -48
3076 -49
3077 -49
3078 -50
3079 -51
3080 -51
3081 -51
3082 -52
3083 -53
3084 -52
3085 -52
3086 -52
3087 -51
3088 -52
3089 -53
3090 -52
3091 -52
3092 -52
3093 -53
3094 -54
3095 -55
3096 -54
3097 -53
3098 -52
3099 -52
3100 -51
3101 -50
3102 -50
3103 -51
3104 -50
3105 -49
3106 -49
3107 -50
3108 -51
3109 -51
3110 -51
3111 -50
3112 -51
3113 -50
3114 -49
3115 -50
3116 -51
3117 -51
3118 -50
3119 -50
3120 -49
3121 -49
3122 -50
3123 -51
3124 -51
3125 -52
3126 -52
3127 -52
3128 -53
3129 -53
3130 -54
3131 -55
3132 -56
3133 -55
3134 -56
3135 -57
3136 -56
3137 -55
3138 -56
3139 -55
3140 -56
3141 -55
3142 -55
3143 -56
3144 -55
3145 -54
3146 -54
3147 -53
3148 -54
3149 -55
3150 -55
3151 -56
3152 -56
3153 -56
3154 -56
3155 -56
3156 -55
3157 -54
3158 -53
3159 -54
3160 -54
3161 -54
3162 -53
3163 -53
3164 -54
3165 -53
3166 -52
3167 -51
3168 -50
3169 -50
3170 -49
3171 -50
3172 -50
3173 -50
3174 -49
3175 -50
3176 -51
3177 -52
3178 -53
3179 -52
3180 -52
3181 -52
3182 -53
3183 -54
3184 -55
3185 -54
3186 -53
3187 -54
3188 -53
3189 -52
3190 -53
3191 -52
3192 -52
3193 -51
3194 -52
3195 -52
3196 -53
3197 -53
3198 -53
3199 -54
3200 -53
3201 -53
3202 -54
3203 -54
3204 -53
3205 -54
3206 -54
3207 -54
3208 -53
3209 -53
3210 -53
3211 -53
3212 -54
3213 -53
3214 -53
3215 -54
3216 -53
3217 -53
3218 -54
3219 -53
3220 -53
3221 -53
3222 -53
3223 -52
3224 -51
3225 -50
3226 -50
3227 -49
3228 -49
3229 -50
3230 -49
3231 -49
3232 -48
3233 -49
3234 -48
3235 -48
3236 -47
3237 -47
3238 -48
3239 -48
3240 -49
3241 -48
3242 -47
3243 -48
3244 -47
3245 -47
3246 -47
3247 -47
3248 -46
3249 -45
3250 -45
3251 -45
3252 -45
3253 -46
3254 -46
3255 -47
3256 -47
3257 -48
3258 -49
3259 -48
3260 -48
3261 -49
3262 -48
3263 -49
3264 -50
3265 -50
3266 -51
3267 -52
3268 -53
3269 -54
3270 -54
3271 -55
3272 -55
3273 -56
3274 -55
3275 -56
3276 -57
3277 -58
3278 -57
3279 -56
3280 -57
3281 -56
3282 -55
3283 -54
3284 -53
3285 -53
3286 -54
3287 -55
3288 -54
3289 -55
3290 -55
3291 -56
3292 -57
3293 -58
3294 -57
3295 -57
3296 -56
3297 -55
3298 -54
3299 -55
3300 -56
3301 -57
3302 -57
3303 -57
3304 -56
3305 -56
3306 -55
3307 -54
3308 -54
3309 -55
3310 -54
3311 -53
3312 -52
3313 -52
3314 -51
3315 -51
3316 -51
3317 -50
3318 -51
3319 -52
3320 -51
3321 -50
3322 -50
3323 -49
3324 -48
3325 -49
3326 -49
3327 -48
3328 -47
3329 -47
3330 -48
3331 -48
3332 -48
3333 -48
3334 -47
3335 -48
3336 -49
3337 -50
3338 -51
3339 -50
3340 -51
3341 -52
3342 -51
3343 -50
3344 -49
3345 -48
3346 -49
3347 -50
3348 -49
3349 -49
3350 -49
3351 -48
3352 -49
3353 -50
3354 -51
3355 -52
3356 -52
3357 -52
3358 -53
3359 -52
3360 -53
3361 -54
3362 -55
3363 -55
3364 -54
3365 -55
3366 -56
3367 -55
3368 -56
3369 -57
3370 -57
3371 -58
3372 -59
3373 -59
3374 -60
3375 -60
3376 -59
3377 -58
3378 -58
3379 -58
3380 -59
3381 -60
3382 -61
3383 -60
3384 -60
3385 -61
3386 -60
3387 -61
3388 -60
3389 -61
3390 -60
3391 -59
3392 -60
3393 -61
3394 -60
3395 -61
3396 -61
3397 -60
3398 -59
3399 -58
3400 -59
3401 -58
3402 -58
3403 -57
3404 -57
3405 -57
3406 -58
3407 -59
3408 -59
3409 -59
3410 -58
3411 -57
3412 -56
3413 -57
3414 -57
3415 -57
3416 -57
3417 -57
3418 -56
3419 -56
3420 -55
3421 -54
3422 -54
3423 -55
3424 -56
3425 -57
3426 -57
3427 -56
3428 -57
3429 -57
3430 -56
3431 -56
3432 -56
3433 -57
3434 -58
3435 -59
3436 -60
3437 -61
3438 -61
3439 -61
3440 -60
3441 -60
3442 -60
3443 -61
3444 -60
3445 -61
3446 -61
3447 -62
3448 -63
3449 -63
3450 -62
3451 -61
3452 -61
3453 -60
3454 -59
3455 -58
3456 -57
3457 -57
3458 -57
3459 -57
3460 -58
3461 -58
3462 -57
3463 -57
3464 -58
3465 -59
3466 -58
3467 -59
3468 -59
3469 -59
3470 -58
3471 -59
3472 -60
3473 -59
3474 -59
3475 -58
3476 -57
3477 -57
3478 -58
3479 -57
3480 -56
3481 -57
3482 -56
3483 -57
3484 -58
3485 -59
3486 -58
3487 -59
3488 -59
3489 -59
3490 -59
3491 -58
3492 -59
3493 -60
3494 -60
3495 -61
3496 -61
3497 -61
3498 -61
3499 -60
3500 -59
3501 -59
3502 -60
3503 -61
3504 -62
3505 -61
3506 -62
3507 -62
3508 -63
3509 -63
3510 -63
3511 -64
3512 -63
3513 -62
3514 -63
3515 -62
3516 -61
3517 -61
3518 -60
3519 -60
3520 -59
3521 -59
3522 -59
3523 -58
3524 -57
3525 -58
3526 -59
3527 -59
3528 -59
3529 -59
3530 -60
3531 -59
3532 -60
3533 -60
3534 -59
3535 -59
3536 -58
3537 -59
3538 -58
3539 -57
3540 -57
3541 -56
3542 -55
3543 -55
3544 -55
3545 -55
3546 -55
3547 -56
3548 -55
3549 -56
3550 -56
3551 -56
3552 -55
3553 -56
3554 -55
3555 -56
3556 -57
3557 -56
3558 -55
3559 -54
3560 -53
3561 -54
3562 -54
3563 -53
3564 -52
3565 -53
3566 -53
3567 -52
3568 -52
3569 -51
3570 -51
3571 -52
3572 -52
3573 -51
3574 -51
3575 -50
3576 -50
3577 -49
3578 -50
3579 -51
3580 -51
3581 -50
3582 -49
3583 -49
3584 -50
3585 -49
3586 -49
3587 -49
3588 -50
3589 -51
3590 -52
3591 -51
3592 -51
3593 -50
3594 -49
3595 -49
3596 -49
3597 -50
3598 -51
3599 -50
3600 -49
3601 -48
3602 -49
3603 -49
3604 -49
3605 -48
3606 -48
3607 -49
3608 -50
3609 -50
3610 -50
3611 -49
3612 -48
3613 -47
3614 -48
3615 -49
3616 -49
3617 -48
3618 -48
3619 -48
3620 -49
3621 -50
3622 -50
3623 -50
3624 -49
3625 -50
3626 -51
3627 -52
3628 -51
3629 -52
3630 -52
3631 -52
3632 -52
3633 -51
3634 -52
3635 -51
3636 -51
3637 -51
3638 -51
3639 -50
3640 -50
3641 -49
3642 -49
3643 -49
3644 -49
3645 -48
3646 -48
3647 -49
3648 -48
3649 -49
3650 -48
3651 -47
3652 -47
3653 -47
3654 -47
3655 -47
3656 -46
3657 -45
3658 -44
3659 -44
3660 -45
3661 -46
3662 -46
3663 -46
3664 -47
3665 -46
3666 -46
3667 -47
3668 -47
3669 -46
3670 -45
3671 -44
3672 -43
3673 -42
3674 -42
3675 -42
3676 -42
3677 -43
3678 -43
3679 -44
3680 -44
3681 -43
3682 -44
3683 -45
3684 -45
3685 -44
3686 -43
3687 -43
3688 -42
3689 -41
3690 -42
3691 -41
3692 -42
3693 -42
3694 -42
3695 -42
3696 -43
3697 -44
3698 -44
3699 -44
3700 -44
3701 -44
3702 -43
3703 -43
3704 -44
3705 -45
3706 -44
3707 -43
3708 -43
3709 -42
3710 -43
3711 -44
3712 -43
3713 -43
3714 -44
3715 -45
3716 -46
3717 -47
3718 -47
3719 -46
3720 -47
3721 -46
3722 -45
3723 -45
3724 -45
3725 -45
3726 -44
3727 -43
3728 -42
3729 -42
3730 -41
3731 -42
3732 -43
3733 -43
3734 -42
3735 -42
3736 -41
3737 -41
3738 -41
3739 -41
3740 -41
3741 -41
3742 -40
3743 -41
3744 -40
3745 -40
3746 -41
3747 -41
3748 -41
3749 -42
3750 -43
3751 -42
3752 -43
3753 -43
3754 -44
3755 -43
3756 -42
3757 -42
3758 -42
3759 -42
3760 -41
3761 -42
3762 -41
3763 -42
3764 -41
3765 -41
3766 -40
3767 -41
3768 -41
3769 -42
3770 -42
3771 -41
3772 -40
3773 -39
3774 -40
3775 -41
3776 -42
3777 -42
3778 -42
3779 -42
3780 -42
3781 -42
3782 -42
3783 -41
3784 -40
3785 -40
3786 -39
3787 -40
3788 -39
3789 -40
3790 -40
3791 -41
3792 -40
3793 -39
3794 -40
3795 -40
3796 -41
3797 -40
3798 -40
3799 -40
3800 -41
3801 -41
3802 -40
3803 -41
3804 -42
3805 -41
3806 -42
3807 -43
3808 -44
3809 -43
3810 -42
3811 -43
3812 -43
3813 -44
3814 -45
3815 -44
3816 -43
3817 -42
3818 -41
3819 -40
3820 -41
3821 -42
3822 -41
3823 -40
3824 -39
3825 -40
3826 -39
3827 -39
3828 -40
3829 -40
3830 -41
3831 -41
3832 -42
3833 -41
3834 -40
3835 -41
3836 -40
3837 -41
3838 -41
3839 -42
3840 -41
3841 -42
3842 -42
3843 -42
3844 -42
3845 -41
3846 -42
3847 -42
3848 -41
3849 -40
3850 -40
3851 -39
3852 -40
3853 -40
3854 -41
3855 -42
3856 -42
3857 -43
3858 -42
3859 -41
3860 -41
3861 -40
3862 -40
3863 -39
3864 -40
3865 -41
3866 -42
3867 -41
3868 -41
3869 -40
3870 -41
3871 -41
3872 -42
3873 -41
3874 -40
3875 -41
3876 -41
3877 -42
3878 -41
3879 -42
3880 -41
3881 -42
3882 -42
3883 -43
3884 -42
3885 -42
3886 -42
3887 -43
3888 -43
3889 -43
3890 -43
3891 -44
3892 -44
3893 -43
3894 -42
3895 -42
3896 -43
3897 -44
3898 -43
3899 -42
3900 -43
3901 -42
3902 -42
3903 -43
3904 -42
3905 -42
3906 -43
3907 -43
3908 -42
3909 -41
3910 -40
3911 -39
3912 -40
3913 -40
3914 -41
3915 -40
3916 -41
3917 -41
3918 -41
3919 -40
3920 -39
3921 -38
3922 -37
3923 -37
3924 -36
3925 -37
3926 -38
3927 -39
3928 -39
3929 -38
3930 -39
3931 -39
3932 -38
3933 -37
3934 -37
3935 -36
3936 -36
3937 -37
3938 -38
3939 -39
3940 -40
3941 -41
3942 -41
3943 -40
3944 -40
3945 -40
3946 -39
3947 -39
3948 -39
3949 -40
3950 -41
3951 -41
3952 -42
3953 -42
3954 -41
3955 -42
3956 -42
3957 -42
3958 -42
3959 -41
3960 -42
3961 -41
3962 -42
3963 -43
3964 -42
3965 -41
3966 -42
3967 -43
3968 -44
3969 -44
3970 -43
3971 -43
3972 -43
3973 -44
3974 -45
3975 -45
3976 -44
3977 -45
3978 -46
3979 -47
3980 -46
3981 -45
3982 -44
3983 -45
3984 -46
3985 -45
3986 -45
3987 -45
3988 -46
3989 -47
3990 -47
3991 -46
3992 -47
3993 -47
3994 -46
3995 -45
3996 -45
3997 -46
3998 -45
3999 -44
4000 -43
4001 -42
4002 -42
4003 -42
4004 -43
4005 -42
4006 -41
4007 -42
4008 -41
4009 -41
4010 -42
4011 -41
4012 -42
4013 -43
4014 -44
4015 -45
4016 -46
4017 -46
4018 -45
4019 -46
4020 -45
4021 -46
4022 -47
4023 -46
4024 -45
4025 -46
4026 -46
4027 -46
4028 -46
4029 -46
4030 -46
4031 -46
4032 -45
4033 -44
4034 -43
4035 -42
4036 -41
4037 -42
4038 -43
4039 -44
4040 -44
4041 -44
4042 -43
4043 -42
4044 -41
4045 -40
4046 -39
4047 -38
4048 -38
4049 -38
4050 -38
4051 -39
4052 -38
4053 -38
4054 -37
4055 -37
4056 -36
4057 -37
4058 -38
4059 -39
4060 -40
4061 -39
4062 -38
4063 -37
4064 -37
4065 -36
4066 -36
4067 -35
4068 -36
4069 -35
4070 -34
4071 -33
4072 -33
4073 -33
4074 -33
4075 -33
4076 -32
4077 -32
4078 -32
4079 -33
4080 -32
4081 -31
4082 -31
4083 -30
4084 -30
4085 -31
4086 -31
4087 -31
4088 -30
4089 -30
4090 -29
4091 -28
4092 -29
4093 -28
4094 -27
4095 -28
4096 -27
4097 -27
4098 -26
4099 -27
4100 -27
4101 -27
4102 -26
4103 -27
4104 -28
4105 -28
4106 -27
4107 -26
4108 -25
4109 -26
4110 -26
4111 -25
4112 -26
4113 -25
4114 -25
4115 -24
4116 -25
4117 -24
4118 -25
4119 -26
4120 -27
4121 -27
4122 -28
4123 -28
4124 -28
4125 -27
4126 -27
4127 -27
4128 -27
4129 -27
4130 -27
4131 -26
4132 -25
4133 -25
4134 -26
4135 -27
4136 -26
4137 -27
4138 -27
4139 -27
4140 -28
4141 -27
4142 -28
4143 -28
4144 -27
4145 -27
4146 -27
4147 -26
4148 -26
4149 -25
4150 -26
4151 -26
4152 -26
4153 -26
4154 -27
4155 -28
4156 -28
4157 -27
4158 -27
4159 -28
4160 -29
4161 -30
4162 -29
4163 -30
4164 -30
4165 -31
4166 -31
4167 -32
4168 -33
4169 -32
4170 -31
4171 -31
4172 -30
4173 -31
4174 -32
4175 -32
4176 -32
4177 -31
4178 -31
4179 -32
4180 -31
4181 -30
4182 -30
4183 -30
4184 -30
4185 -31
4186 -31
4187 -30
4188 -29
4189 -28
4190 -29
4191 -30
4192 -29
4193 -30
4194 -31
4195 -31
4196 -31
4197 -30
4198 -30
4199 -29
4200 -29
4201 -29
4202 -28
4203 -28
4204 -28
4205 -29
4206 -28
4207 -29
4208 -30
4209 -29
4210 -30
4211 -29
4212 -29
4213 -28
4214 -28
4215 -27
4216 -26
4217 -25
4218 -24
4219 -23
4220 -22
4221 -21
4222 -22
4223 -21
4224 -22
4225 -23
4226 -24
4227 -23
4228 -23
4229 -22
4230 -21
4231 -20
4232 -21
4233 -20
4234 -19
4235 -19
4236 -20
4237 -19
4238 -18
4239 -19
4240 -19
4241 -18
4242 -18
4243 -19
4244 -18
4245 -17
4246 -18
4247 -17
4248 -16
4249 -16
4250 -16
4251 -15
4252 -15
4253 -14
4254 -13
4255 -12
4256 -12
4257 -11
4258 -10
4259 -9
4260 -8
4261 -7
4262 -6
4263 -7
4264 -6
4265 -6
4266 -7
4267 -6
4268 -6
4269 -5
4270 -5
4271 -4
4272 -5
4273 -4
4274 -5
4275 -6
4276 -5
4277 -4
4278 -3
4279 -2
4280 -3
4281 -2
4282 -1
4283 -1
4284 -1
4285 -1
4286 0
4287 1
4288 1
4289 1
4290 1
4291 1
4292 1
4293 1
4294 2
4295 2
4296 3
4297 4
4298 4
4299 4
4300 5
4301 6
4302 6
4303 7
4304 8
4305 9
4306 10
4307 11
4308 11
4309 12
4310 12
4311 12
4312 12
4313 11
4314 11
4315 10
4316 11
4317 11
4318 10
4319 10
4320 11
4321 12
4322 13
4323 14
4324 13
4325 14
4326 13
4327 13
4328 13
4329 13
4330 14
4331 15
4332 16
4333 16
4334 17
4335 17
4336 17
4337 18
4338 18
4339 19
4340 20
4341 19
4342 19
4343 19
4344 19
4345 18
4346 18
4347 18
4348 18
4349 19
4350 18
4351 18
4352 19
4353 20
4354 19
4355 20
4356 19
4357 19
4358 19
4359 20
4360 20
4361 20
4362 20
4363 19
4364 20
4365 20
4366 21
4367 20
4368 20
4369 20
4370 19
4371 19
4372 20
4373 21
4374 22
4375 21
4376 20
4377 20
4378 21
4379 22
4380 23
4381 24
4382 23
4383 23
4384 22
4385 23
4386 23
4387 22
4388 21
4389 20
4390 21
4391 21
4392 22
4393 23
4394 24
4395 24
4396 24
4397 25
4398 24
4399 25
4400 25
4401 25
4402 24
4403 23
4404 23
4405 22
4406 22
4407 22
4408 22
4409 22
4410 21
4411 21
4412 21
4413 21
4414 22
4415 23
4416 22
4417 23
4418 22
4419 22
4420 21
4421 21
4422 20
4423 21
4424 21
4425 20
4426 19
4427 20
4428 19
4429 19
4430 19
4431 19
4432 20
4433 21
4434 22
4435 21
4436 22
4437 21
4438 21
4439 21
4440 22
4441 23
4442 22
4443 23
4444 23
4445 24
4446 24
4447 24
4448 25
4449 24
4450 23
4451 24
4452 25
4453 25
4454 25
4455 24
4456 25
4457 24
4458 25
4459 26
4460 26
4461 26
4462 26
4463 26
4464 25
4465 24
4466 24
4467 25
4468 24
4469 24
4470 23
4471 23
4472 22
4473 21
4474 20
4475 21
4476 21
4477 21
4478 22
4479 22
4480 23
4481 24
4482 24
4483 24
4484 24
4485 25
4486 26
4487 26
4488 25
4489 25
4490 25
4491 26
4492 27
4493 28
4494 28
4495 29
4496 28
4497 27
4498 28
4499 29
4500 29
4501 29
4502 28
4503 27
4504 28
4505 27
4506 26
4507 25
4508 26
4509 27
4510 26
4511 27
4512 26
4513 26
4514 26
4515 26
4516 26
4517 26
4518 25
4519 26
4520 25
4521 26
4522 26
4523 25
4524 26
4525 27
4526 26
4527 25
4528 26
4529 26
4530 27
4531 28
4532 29
4533 30
4534 29
4535 29
4536 30
4537 29
4538 28
4539 27
4540 26
4541 25
4542 26
4543 25
4544 26
4545 25
4546 26
4547 25
4548 26
4549 25
4550 26
4551 25
4552 24
4553 24
4554 24
4555 23
4556 23
4557 23
4558 22
4559 23
4560 22
4561 22
4562 22
4563 23
4564 22
4565 22
4566 23
4567 23
4568 24
4569 25
4570 25
4571 26
4572 25
4573 25
4574 24
4575 25
4576 26
4577 25
4578 26
4579 27
4580 26
4581 27
4582 28
4583 27
4584 27
4585 26
4586 26
4587 25
4588 26
4589 27
4590 28
4591 27
4592 26
4593 26
4594 25
4595 25
4596 26
4597 27
4598 26
4599 27
4600 27
4601 28
4602 29
4603 29
4604 28
4605 29
4606 28
4607 27
4608 26
4609 26
4610 25
4611 25
4612 25
4613 26
4614 27
4615 28
4616 27
4617 27
4618 28
4619 27
4620 27
4621 27
4622 26
4623 27
4624 28
4625 29
4626 28
4627 29
4628 29
4629 30
4630 29
4631 28
4632 28
4633 29
4634 30
4635 31
4636 32
4637 32
4638 31
4639 31
4640 32
4641 31
4642 32
4643 31
4644 30
4645 31
4646 32
4647 32
4648 32
4649 31
4650 31
4651 32
4652 33
4653 32
4654 32
4655 31
4656 32
4657 31
4658 30
4659 29
4660 30
4661 29
4662 29
4663 28
4664 27
4665 28
4666 27
4667 27
4668 27
4669 26
4670 27
4671 26
4672 26
4673 27
4674 27
4675 28
4676 28
4677 28
4678 27
4679 26
4680 27
4681 28
4682 27
4683 28
4684 27
4685 28
4686 29
4687 30
4688 31
4689 32
4690 31
4691 31
4692 31
4693 30
4694 31
4695 31
4696 32
4697 31
4698 32
4699 31
4700 31
4701 31
4702 31
4703 30
4704 29
4705 28
4706 29
4707 28
4708 29
4709 28
4710 28
4711 29
4712 28
4713 28
4714 28
4715 28
4716 28
4717 28
4718 27
4719 26
4720 25
4721 25
4722 26
4723 26
4724 26
4725 27
4726 27
4727 27
4728 26
4729 25
4730 26
4731 26
4732 27
4733 27
4734 27
4735 26
4736 26
4737 27
4738 26
4739 26
4740 25
4741 25
4742 25
4743 25
4744 25
4745 26
4746 27
4747 28
4748 27
4749 26
4750 25
4751 25
4752 25
4753 24
4754 24
4755 24
4756 23
4757 24
4758 25
4759 24
4760 23
4761 22
4762 21
4763 20
4764 20
4765 20
4766 20
4767 19
4768 19
4769 20
4770 21
4771 21
4772 22
4773 21
4774 22
4775 21
4776 20
4777 20
4778 21
4779 20
4780 20
4781 19
4782 20
4783 20
4784 21
4785 21
4786 22
4787 23
4788 23
4789 24
4790 24
4791 25
4792 26
4793 26
4794 27
4795 27
4796 26
4797 25
4798 26
4799 27
4800 27
4801 28
4802 28
4803 27
4804 26
4805 26
4806 25
4807 24
4808 23
4809 22
4810 22
4811 21
4812 21
4813 20
4814 20
4815 20
4816 19
4817 19
4818 18
4819 18
4820 17
4821 18
4822 17
4823 17
4824 17
4825 16
4826 15
4827 14
4828 14
4829 13
4830 12
4831 13
4832 14
4833 14
4834 15
4835 16
4836 15
4837 14
4838 15
4839 16
4840 16
4841 15
4842 16
4843 15
4844 15
4845 15
4846 15
4847 15
4848 16
4849 17
4850 16
4851 15
4852 14
4853 14
4854 14
4855 14
4856 14
4857 14
4858 14
4859 14
4860 14
4861 15
4862 14
4863 14
4864 14
4865 14
4866 13
4867 14
4868 14
4869 13
4870 13
4871 12
4872 12
4873 11
4874 10
4875 9
4876 9
4877 10
4878 11
4879 11
4880 12
4881 11
4882 12
4883 13
4884 14
4885 13
4886 13
4887 13
4888 12
4889 12
4890 13
4891 14
4892 13
4893 13
4894 13
4895 14
4896 15
4897 15
4898 16
4899 16
4900 17
4901 17
4902 18
4903 18
4904 17
4905 18
4906 18
4907 19
4908 18
4909 19
4910 19
4911 20
4912 19
4913 18
4914 19
4915 18
4916 18
4917 17
4918 18
4919 18
4920 18
4921 19
4922 20
4923 19
4924 18
4925 17
4926 18
4927 19
4928 20
4929 21
4930 21
4931 22
4932 22
4933 22
4934 22
4935 22
4936 22
4937 21
4938 20
4939 20
4940 21
4941 22
4942 21
4943 21
4944 20
4945 19
4946 19
4947 20
4948 21
4949 20
4950 20
4951 19
4952 19
4953 18
4954 18
4955 18
4956 18
4957 19
4958 20
4959 20
4960 20
4961 20
4962 19
4963 18
4964 19
4965 19
4966 20
4967 19
4968 20
4969 20
4970 19
4971 20
4972 19
4973 19
4974 18
4975 18
4976 19
4977 18
4978 18
4979 18
4980 17
4981 18
4982 19
4983 19
4984 19
4985 19
4986 19
4987 20
4988 19
4989 18
4990 17
4991 18
4992 19
4993 20
4994 19
4995 19
4996 18
4997 17
4998 18
4999 17
5000 17
5001 18
5002 18
5003 19
5004 19
5005 20
5006 20
5007 20
5008 21
5009 22
5010 23
5011 22
5012 23
5013 23
5014 24
5015 23
5016 22
5017 22
5018 22
5019 22
5020 23
5021 24
5022 25
5023 25
5024 25
5025 24
5026 23
5027 22
5028 21
5029 20
5030 20
5031 21
5032 20
5033 21
5034 21
5035 22
5036 23
5037 22
5038 22
5039 22
5040 23
5041 22
5042 23
5043 23
5044 22
5045 21
5046 20
5047 20
5048 20
5049 21
5050 20
5051 20
5052 20
5053 19
5054 20
5055 20
5056 19
5057 19
5058 19
5059 18
5060 19
5061 20
5062 21
5063 22
5064 21
5065 21
5066 20
5067 21
5068 21
5069 21
5070 21
